,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
718,1696243084282,-0.021484375,0.13183594,-1.0,0.0,-0.0625,-0.03125,0.0,0.0,0.0,763
719,1696243084322,-0.024414062,0.12890625,-1.0058594,0.0,0.0,0.0625,0.0,0.0,0.0,764
720,1696243084362,-0.015625,0.13476562,-0.9970703,-0.0625,-0.125,0.0,0.0,0.0,0.0,765
721,1696243084402,-0.022460938,0.12792969,-1.0058594,0.0,0.0,0.0625,-45.3125,66.625,-98.4375,766
722,1696243084442,-0.020507812,0.12792969,-1.0087891,-0.09375,-0.125,0.0625,0.0,0.0,0.0,767
723,1696243084482,-0.020507812,0.13085938,-1.0058594,-0.09375,-0.3125,-0.09375,0.0,0.0,0.0,768
724,1696243084522,-0.029296875,0.13867188,-0.98339844,0.0,-0.1875,0.0625,0.0,0.0,0.0,769
725,1696243084562,-0.021484375,0.13574219,-0.9980469,0.0625,0.15625,0.0625,0.0,0.0,0.0,770
726,1696243084602,-0.01953125,0.12011719,-0.99609375,-0.28125,-0.0625,0.125,0.0,0.0,0.0,771
727,1696243084642,-0.0126953125,0.13769531,-1.0019531,-0.09375,-0.125,0.125,0.0,0.0,0.0,772
728,1696243084682,-0.026367188,0.12988281,-1.0078125,-0.09375,0.0,0.25,0.0,0.0,0.0,773
729,1696243084722,-0.021484375,0.12597656,-0.9980469,-0.0625,-0.1875,0.0625,0.0,0.0,0.0,774
730,1696243084762,-0.022460938,0.1328125,-0.99316406,0.125,-0.1875,-0.09375,0.0,0.0,0.0,775
731,1696243084802,-0.02734375,0.12988281,-0.99902344,-0.0625,-0.3125,0.0,0.0,0.0,0.0,776
732,1696243084842,-0.026367188,0.13574219,-1.0078125,-0.0625,-0.0625,0.0,0.0,0.0,0.0,777
733,1696243084882,-0.01953125,0.13769531,-0.984375,-0.0625,0.0625,0.1875,0.0,0.0,0.0,778
734,1696243084922,-0.029296875,0.1328125,-0.9902344,-0.0625,0.09375,0.0,-44.25,67.25,-98.4375,779
735,1696243084962,-0.020507812,0.14160156,-0.99902344,-0.09375,-0.25,0.0625,0.0,0.0,0.0,780
736,1696243085002,-0.017578125,0.13183594,-1.0087891,-0.09375,-0.25,0.0,0.0,0.0,0.0,781
737,1696243085042,-0.030273438,0.12792969,-0.99902344,0.0,-0.125,-0.03125,0.0,0.0,0.0,782
738,1696243085082,-0.028320312,0.13867188,-1.0019531,0.0,-0.125,0.0,0.0,0.0,0.0,783
739,1696243085122,-0.0234375,0.12890625,-1.0068359,0.0625,0.0,0.0,0.0,0.0,0.0,784
740,1696243085162,-0.0234375,0.13183594,-0.99316406,-0.0625,0.0,0.0625,0.0,0.0,0.0,785
741,1696243085202,-0.025390625,0.12695312,-0.99902344,-0.15625,-0.1875,0.0625,0.0,0.0,0.0,786
742,1696243085242,-0.01953125,0.13574219,-1.0039062,-0.0625,0.0,0.0625,0.0,0.0,0.0,787
743,1696243085282,-0.022460938,0.13769531,-1.0058594,-0.0625,0.0,0.0625,0.0,0.0,0.0,788
744,1696243085322,-0.020507812,0.13769531,-1.0058594,0.0,-0.375,0.1875,0.0,0.0,0.0,789
745,1696243085362,-0.018554688,0.13964844,-0.99316406,0.0,0.0,0.0,0.0,0.0,0.0,790
746,1696243085402,-0.025390625,0.12695312,-0.9873047,0.0625,0.21875,0.0625,-45.625,66.625,-99.1875,791
747,1696243085442,-0.018554688,0.13085938,-1.0019531,-0.15625,-0.0625,0.0,0.0,0.0,0.0,792
748,1696243085482,-0.026367188,0.12988281,-0.9970703,-0.0625,-0.0625,0.125,0.0,0.0,0.0,793
749,1696243085522,-0.024414062,0.123046875,-1.0,-0.28125,-0.0625,-0.03125,0.0,0.0,0.0,794
750,1696243085562,-0.017578125,0.13085938,-1.0039062,-0.0625,-0.0625,0.0625,0.0,0.0,0.0,795
751,1696243085602,-0.01953125,0.13476562,-0.98828125,-0.0625,-0.25,-0.03125,0.0,0.0,0.0,796
752,1696243085642,-0.022460938,0.12597656,-0.99902344,0.0,-0.4375,-0.09375,0.0,0.0,0.0,797
753,1696243085682,-0.0234375,0.12597656,-1.0009766,-0.0625,-0.0625,-0.15625,0.0,0.0,0.0,798
754,1696243085722,-0.025390625,0.12988281,-0.9980469,0.0,0.09375,0.0625,0.0,0.0,0.0,799
755,1696243085762,-0.03125,0.1328125,-1.0078125,0.1875,0.09375,0.0,0.0,0.0,0.0,800
756,1696243085802,-0.026367188,0.13867188,-0.9941406,-0.15625,-0.25,0.0,0.0,0.0,0.0,801
757,1696243085842,-0.021484375,0.13476562,-1.0175781,0.0,-0.0625,0.125,0.0,0.0,0.0,802
758,1696243085882,-0.028320312,0.13671875,-1.0058594,-0.0625,-0.125,0.125,0.0,0.0,0.0,803
759,1696243085922,-0.034179688,0.13964844,-1.0009766,0.0,-0.25,0.125,-46.0625,66.625,-98.75,804
