,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
731,1696243382161,-1.7929688,0.5185547,1.2802734,-77.28125,-57.0,-30.25,0.0,0.0,0.0,849
732,1696243382201,-1.1816406,0.08300781,-0.0068359375,-14.59375,-88.25,11.25,-95.6875,18.3125,-54.6875,850
733,1696243382241,-0.9814453,-0.4296875,-0.19042969,-37.21875,-15.53125,4.84375,0.0,0.0,0.0,851
734,1696243382281,-1.3173828,-0.15625,-0.021484375,-30.46875,67.53125,-63.28125,0.0,0.0,0.0,852
735,1696243382321,-0.9013672,0.41503906,0.030273438,61.40625,56.28125,-34.84375,0.0,0.0,0.0,853
736,1696243382361,-0.8125,0.3310547,0.16210938,-21.375,33.21875,-0.78125,0.0,0.0,0.0,854
737,1696243382401,-0.9355469,-0.049804688,-0.009765625,-2.875,31.09375,17.28125,0.0,0.0,0.0,855
738,1696243382441,-1.0195312,-0.20019531,0.024414062,1.46875,23.59375,-0.28125,0.0,0.0,0.0,856
739,1696243382481,-0.9375,0.03515625,0.22167969,-5.1875,9.71875,-2.96875,0.0,0.0,0.0,857
740,1696243382521,-1.0361328,-0.025390625,0.1484375,-3.0625,4.0,10.34375,0.0,0.0,0.0,858
741,1696243382561,-0.9921875,-0.095703125,0.099609375,5.6875,-0.15625,5.9375,0.0,0.0,0.0,859
742,1696243382601,-0.96191406,0.038085938,0.10253906,21.90625,6.25,5.8125,0.0,0.0,0.0,860
743,1696243382641,-1.0488281,0.0029296875,0.0859375,7.75,13.15625,7.46875,0.0,0.0,0.0,861
744,1696243382681,-0.96191406,-0.0234375,0.107421875,7.25,7.90625,2.46875,-98.875,17.0,-57.0625,862
745,1696243382721,-0.9111328,0.016601562,0.12597656,8.78125,1.5,4.90625,0.0,0.0,0.0,863
746,1696243382761,-0.91503906,-0.009765625,0.10253906,-7.5625,-17.375,3.0625,0.0,0.0,0.0,864
747,1696243382801,-0.8222656,0.07128906,0.24707031,14.46875,-45.15625,2.53125,0.0,0.0,0.0,865
748,1696243382841,-0.79589844,0.0859375,0.09765625,-29.34375,-54.3125,19.1875,0.0,0.0,0.0,866
749,1696243382881,-0.88671875,0.109375,0.30859375,-33.03125,-77.4375,17.59375,0.0,0.0,0.0,867
750,1696243382921,-0.76953125,-0.3251953,-0.0087890625,15.125,-54.25,13.625,0.0,0.0,0.0,868
751,1696243382961,-0.7910156,-0.119140625,0.33203125,7.625,-49.71875,-2.78125,0.0,0.0,0.0,869
752,1696243383001,-0.6953125,-0.0546875,0.26367188,54.625,-60.21875,-0.71875,0.0,0.0,0.0,870
753,1696243383041,-0.96972656,-0.05078125,0.2529297,58.78125,-72.5,12.71875,0.0,0.0,0.0,871
754,1696243383081,-1.5390625,0.21386719,0.5957031,66.28125,-100.875,-8.65625,0.0,0.0,0.0,872
755,1696243383121,-1.7226562,0.47265625,0.70703125,51.03125,-98.84375,-25.4375,0.0,0.0,0.0,873
756,1696243383161,-1.1259766,0.31445312,0.6640625,-27.90625,-52.78125,-26.21875,0.0,0.0,0.0,874
757,1696243383201,-1.1386719,-0.005859375,0.3984375,-14.96875,-18.53125,-13.71875,-87.125,24.625,-41.1875,875
758,1696243383241,-1.0273438,0.13574219,0.37890625,39.1875,-23.28125,-20.125,0.0,0.0,0.0,876
759,1696243383281,-0.74121094,0.24511719,0.2529297,50.84375,-0.90625,-15.78125,0.0,0.0,0.0,877
