,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
732,1696243033010,0.024414062,-0.06933594,1.0195312,-0.15625,0.0,-0.03125,0.0,0.0,0.0,789
733,1696243033050,0.01953125,-0.06347656,1.0068359,-0.03125,0.0,0.09375,0.0,0.0,0.0,790
734,1696243033090,0.009765625,-0.06738281,1.0097656,-0.15625,0.0,0.15625,0.0,0.0,0.0,791
735,1696243033130,0.026367188,-0.06933594,1.015625,0.03125,0.03125,-0.03125,0.0,0.0,0.0,792
736,1696243033170,0.020507812,-0.07421875,1.0097656,0.03125,0.28125,0.15625,0.0,0.0,0.0,793
737,1696243033210,0.021484375,-0.064453125,1.0087891,-0.03125,0.28125,-0.09375,0.0,0.0,0.0,794
738,1696243033250,0.024414062,-0.052734375,0.99902344,-0.25,-0.25,-0.21875,0.0,0.0,0.0,795
739,1696243033290,0.029296875,-0.060546875,1.0,-0.375,-0.1875,0.21875,0.0,0.0,0.0,796
740,1696243033330,0.01953125,-0.0625,1.0087891,-0.1875,0.15625,0.21875,0.0,0.0,0.0,797
741,1696243033370,0.017578125,-0.06347656,1.0009766,0.03125,0.15625,0.09375,-54.625,3.5,-23.1875,798
742,1696243033410,0.020507812,-0.056640625,1.015625,-0.03125,-0.125,0.09375,0.0,0.0,0.0,799
743,1696243033450,0.016601562,-0.05859375,1.0097656,-0.03125,-0.1875,0.09375,0.0,0.0,0.0,800
744,1696243033490,0.025390625,-0.06640625,1.0029297,0.15625,0.15625,0.15625,0.0,0.0,0.0,801
745,1696243033530,0.015625,-0.064453125,1.0126953,0.15625,0.15625,-0.21875,0.0,0.0,0.0,802
746,1696243033570,0.0087890625,-0.060546875,1.0058594,-0.03125,-0.125,-0.09375,0.0,0.0,0.0,803
747,1696243033610,0.01171875,-0.06640625,1.015625,-0.03125,-0.1875,-0.09375,0.0,0.0,0.0,804
748,1696243033650,0.020507812,-0.061523438,1.0058594,-0.03125,-0.0625,-0.21875,0.0,0.0,0.0,805
749,1696243033690,0.015625,-0.06347656,1.0068359,0.03125,0.03125,-0.25,0.0,0.0,0.0,806
750,1696243033730,0.016601562,-0.064453125,1.0087891,0.15625,-0.125,-0.21875,0.0,0.0,0.0,807
751,1696243033770,0.026367188,-0.06933594,1.0097656,0.03125,-0.1875,-0.15625,0.0,0.0,0.0,808
752,1696243033810,0.022460938,-0.064453125,1.0214844,0.28125,0.09375,-0.15625,0.0,0.0,0.0,809
753,1696243033850,0.024414062,-0.05859375,1.0078125,0.09375,0.03125,0.03125,-57.125,1.6875,-24.5,810
754,1696243033890,0.017578125,-0.072265625,1.0048828,0.03125,0.03125,-0.21875,0.0,0.0,0.0,811
755,1696243033930,0.01953125,-0.06542969,1.0146484,-0.03125,-0.1875,-0.15625,0.0,0.0,0.0,812
756,1696243033970,0.016601562,-0.061523438,1.0009766,0.03125,-0.0625,-0.25,0.0,0.0,0.0,813
757,1696243034010,0.0107421875,-0.07128906,1.0117188,0.15625,0.21875,0.03125,0.0,0.0,0.0,814
758,1696243034050,0.021484375,-0.064453125,1.0126953,0.15625,0.40625,-0.03125,0.0,0.0,0.0,815
759,1696243034090,0.0068359375,-0.060546875,1.0136719,-0.3125,-0.375,-0.25,0.0,0.0,0.0,816
