,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
720,1696242865153,-1.0009766,0.064453125,-0.07128906,0.71875,-0.71875,-0.0625,0.0,0.0,0.0,881
721,1696242865193,-1.0009766,0.068359375,-0.068359375,0.78125,-0.46875,0.125,0.0,0.0,0.0,882
722,1696242865233,-1.0126953,0.055664062,-0.07910156,0.21875,-0.40625,0.125,0.0,0.0,0.0,883
723,1696242865273,-1.0029297,0.061523438,-0.08300781,0.40625,-0.71875,0.3125,0.0,0.0,0.0,884
724,1696242865313,-1.0029297,0.0546875,-0.078125,-0.1875,-1.03125,0.0,0.0,0.0,0.0,885
725,1696242865353,-1.0048828,0.0625,-0.08886719,0.0,-1.5,0.125,0.0,0.0,0.0,886
726,1696242865393,-1.0058594,0.053710938,-0.064453125,-0.375,-1.0625,0.1875,0.0,0.0,0.0,887
727,1696242865433,-1.0058594,0.056640625,-0.07421875,-0.375,-0.65625,0.0625,0.0,0.0,0.0,888
728,1696242865473,-1.0068359,0.056640625,-0.072265625,0.125,-0.65625,0.3125,0.0,0.0,0.0,889
729,1696242865513,-1.0068359,0.051757812,-0.07519531,-0.5,-1.03125,0.1875,0.0,0.0,0.0,890
730,1696242865553,-1.0009766,0.05859375,-0.06640625,-0.5,-1.25,0.125,-103.8125,37.375,-64.5625,891
731,1696242865593,-1.0039062,0.053710938,-0.07714844,-0.5625,-1.125,0.1875,0.0,0.0,0.0,892
732,1696242865633,-1.0058594,0.055664062,-0.06640625,-0.0625,-0.78125,-0.0625,0.0,0.0,0.0,893
733,1696242865673,-1.0087891,0.056640625,-0.080078125,-0.3125,-0.90625,0.0,0.0,0.0,0.0,894
734,1696242865713,-1.0136719,0.053710938,-0.07519531,0.125,-0.84375,0.25,0.0,0.0,0.0,895
735,1696242865753,-1.0009766,0.045898438,-0.052734375,-0.4375,-0.96875,0.125,0.0,0.0,0.0,896
736,1696242865793,-1.0097656,0.0546875,-0.055664062,-0.0625,-0.65625,0.1875,0.0,0.0,0.0,897
737,1696242865833,-1.0048828,0.0546875,-0.068359375,0.1875,-0.65625,0.0625,0.0,0.0,0.0,898
738,1696242865873,-1.0039062,0.052734375,-0.07324219,-0.3125,-0.96875,-0.1875,0.0,0.0,0.0,899
739,1696242865913,-1.0048828,0.064453125,-0.07324219,0.28125,0.125,-0.34375,0.0,0.0,0.0,976
740,1696242865953,-1.0039062,0.060546875,-0.07324219,0.40625,0.125,-0.34375,0.0,0.0,0.0,977
741,1696242865993,-1.0068359,0.06347656,-0.06933594,0.71875,0.25,-0.53125,0.0,0.0,0.0,978
742,1696242866033,-1.0068359,0.057617188,-0.076171875,0.40625,0.0,-0.40625,-103.625,37.8125,-65.4375,979
743,1696242866073,-1.0029297,0.056640625,-0.072265625,0.09375,0.0,-0.09375,0.0,0.0,0.0,980
744,1696242866113,-0.99902344,0.0546875,-0.076171875,-0.03125,-0.1875,-0.59375,0.0,0.0,0.0,981
745,1696242866153,-1.0029297,0.0546875,-0.0703125,-0.03125,-0.1875,-0.40625,0.0,0.0,0.0,982
746,1696242866193,-1.0048828,0.05859375,-0.06640625,-0.15625,-0.375,-0.28125,0.0,0.0,0.0,983
747,1696242866233,-1.0039062,0.055664062,-0.08496094,-0.34375,-0.3125,-0.40625,0.0,0.0,0.0,984
748,1696242866273,-1.0019531,0.060546875,-0.0703125,0.15625,-0.0625,-0.28125,0.0,0.0,0.0,985
749,1696242866313,-1.0048828,0.05859375,-0.060546875,0.09375,-0.1875,-0.15625,0.0,0.0,0.0,986
750,1696242866353,-1.0058594,0.061523438,-0.07421875,-0.09375,-0.375,-0.03125,0.0,0.0,0.0,987
751,1696242866393,-1.0009766,0.055664062,-0.076171875,-0.5,-0.3125,-0.34375,0.0,0.0,0.0,988
752,1696242866433,-1.0029297,0.0546875,-0.07128906,-0.15625,-0.3125,-0.28125,0.0,0.0,0.0,989
753,1696242866473,-0.9980469,0.060546875,-0.07324219,-0.5,-0.25,-0.21875,0.0,0.0,0.0,990
754,1696242866513,-1.0039062,0.05078125,-0.072265625,-0.15625,-0.25,-0.09375,-103.0625,36.1875,-66.625,991
755,1696242866553,-1.0048828,0.06640625,-0.06640625,-0.5625,-0.5625,-0.21875,0.0,0.0,0.0,992
756,1696242866593,-1.0078125,0.057617188,-0.07519531,-0.5625,-0.25,-0.34375,0.0,0.0,0.0,993
757,1696242866633,-1.0087891,0.0625,-0.08105469,-0.21875,-0.1875,-0.28125,0.0,0.0,0.0,994
758,1696242866673,-1.0136719,0.0546875,-0.0703125,0.15625,-0.1875,-0.09375,0.0,0.0,0.0,995
759,1696242866713,-1.0009766,0.049804688,-0.06542969,-0.40625,-0.375,-0.28125,0.0,0.0,0.0,996
