,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
718,1696254776614,-1.0166016,0.115234375,0.0078125,0.0,0.125,0.09375,0.0,0.0,0.0,748
719,1696254776654,-1.0185547,0.111328125,0.0048828125,0.125,0.125,-0.03125,0.0,0.0,0.0,749
720,1696254776694,-1.0195312,0.10253906,0.0029296875,-0.1875,-0.1875,-0.03125,0.0,0.0,0.0,750
721,1696254776734,-1.0185547,0.11425781,0.0087890625,0.0,0.0625,-0.09375,0.0,0.0,0.0,751
722,1696254776774,-1.0117188,0.123046875,0.00390625,-0.25,-0.0625,0.09375,0.0,0.0,0.0,752
723,1696254776814,-1.0136719,0.10253906,-0.001953125,0.0625,-0.0625,-0.03125,0.0,0.0,0.0,753
724,1696254776854,-1.0185547,0.10546875,-0.018554688,0.0,0.0625,0.15625,-51.875,26.875,-239.875,754
725,1696254776894,-1.0214844,0.10253906,-0.0048828125,0.0625,0.125,0.09375,0.0,0.0,0.0,755
726,1696254776934,-1.0224609,0.11035156,0.0068359375,0.0625,0.0,0.09375,0.0,0.0,0.0,756
727,1696254776974,-1.0292969,0.10253906,0.013671875,-0.1875,-0.0625,-0.03125,0.0,0.0,0.0,757
728,1696254777014,-1.0107422,0.10839844,0.005859375,-0.0625,0.0,-0.03125,0.0,0.0,0.0,758
729,1696254777054,-1.0185547,0.11230469,-0.0009765625,0.25,-0.1875,-0.15625,0.0,0.0,0.0,759
730,1696254777094,-1.0175781,0.11621094,0.0009765625,0.1875,0.0,-0.15625,0.0,0.0,0.0,760
731,1696254777134,-1.0244141,0.115234375,-0.0068359375,0.0625,0.0625,0.09375,0.0,0.0,0.0,761
732,1696254777174,-1.0224609,0.111328125,0.0,0.1875,0.125,-0.09375,0.0,0.0,0.0,762
733,1696254777214,-1.0166016,0.1171875,0.0146484375,0.125,0.125,0.03125,0.0,0.0,0.0,763
734,1696254777254,-1.0234375,0.11621094,0.0068359375,0.625,0.0625,-0.03125,0.0,0.0,0.0,764
735,1696254777294,-1.0205078,0.109375,0.01953125,0.25,0.3125,-0.03125,0.0,0.0,0.0,765
736,1696254777334,-1.0175781,0.10644531,0.0009765625,0.125,-0.0625,0.03125,-50.25,27.0625,-240.8125,766
737,1696254777374,-1.0185547,0.10839844,0.0068359375,-0.25,-0.1875,-0.09375,0.0,0.0,0.0,767
738,1696254777414,-1.0175781,0.107421875,-0.0029296875,-0.0625,0.0625,-0.15625,0.0,0.0,0.0,768
739,1696254777454,-1.0166016,0.11425781,0.005859375,0.0,0.1875,0.3125,0.0,0.0,0.0,769
740,1696254777494,-1.0195312,0.10546875,0.001953125,-0.125,0.0625,-0.09375,0.0,0.0,0.0,770
741,1696254777534,-1.0234375,0.11035156,-0.0029296875,0.0,0.0,-0.15625,0.0,0.0,0.0,771
742,1696254777574,-1.0292969,0.109375,0.0,0.0625,-0.1875,0.09375,0.0,0.0,0.0,772
743,1696254777614,-1.0175781,0.11035156,0.0107421875,0.125,0.1875,0.25,0.0,0.0,0.0,773
744,1696254777654,-1.0224609,0.107421875,0.0078125,0.5,0.25,0.15625,0.0,0.0,0.0,774
745,1696254777694,-1.0185547,0.107421875,-0.001953125,0.25,0.375,0.09375,0.0,0.0,0.0,775
746,1696254777734,-1.0205078,0.10253906,-0.00390625,0.125,0.25,0.03125,0.0,0.0,0.0,776
747,1696254777774,-1.0224609,0.109375,-0.01171875,0.21875,0.3125,0.0625,0.0,0.0,0.0,777
748,1696254777814,-1.0244141,0.123046875,0.0009765625,-0.09375,0.125,-0.125,0.0,0.0,0.0,778
749,1696254777854,-1.0126953,0.111328125,0.0009765625,-0.03125,0.0,-0.125,-51.875,26.875,-240.375,779
750,1696254777894,-1.0322266,0.111328125,0.005859375,0.46875,0.25,0.0625,0.0,0.0,0.0,780
751,1696254777934,-1.0214844,0.11230469,-0.00390625,-0.21875,-0.3125,0.125,0.0,0.0,0.0,781
752,1696254777974,-1.0214844,0.111328125,-0.00390625,0.15625,0.1875,-0.25,0.0,0.0,0.0,782
753,1696254778014,-1.0224609,0.10058594,-0.005859375,-0.09375,0.0,0.0625,0.0,0.0,0.0,783
754,1696254778054,-1.0322266,0.10644531,0.005859375,-0.3125,0.375,0.125,0.0,0.0,0.0,784
755,1696254778094,-1.0195312,0.11621094,-0.0029296875,0.09375,-0.25,-0.0625,0.0,0.0,0.0,785
756,1696254778134,-1.0166016,0.11230469,0.0068359375,-0.5625,-0.25,0.1875,0.0,0.0,0.0,786
757,1696254778174,-1.0185547,0.11425781,-0.0078125,-0.09375,0.125,0.0,0.0,0.0,0.0,787
758,1696254778214,-1.0205078,0.115234375,0.0048828125,0.15625,0.25,0.1875,0.0,0.0,0.0,788
759,1696254778254,-1.0292969,0.11035156,0.001953125,0.09375,0.0625,0.125,0.0,0.0,0.0,789
